venda_id,data_venda,cliente_id,produto,quantidade,preco_unitario,desconto,valor_total,regiao,canal,satisfacao
V2026-0001,2026-10-23,24,Notebook,6,1251.62,0,7509.72,Sudeste,Marketplace,3
V2026-0002,2026-12-10,82,Teclado,1,202.33,0.05,192.21,Centro-Oeste,Loja Física,3
V2026-0003,2026-02-28,109,Headset,4,473.92,0.15,1611.33,Nordeste,Marketplace,4
V2026-0004,2026-06-02,18,Headset,6,285.12,0.2,1368.58,Sudeste,Loja Física,3
V2026-0005,2026-07-11,50,Notebook,1,3868.81,0,3868.81,Sul,Loja Física,4
V2026-0006,2026-04-06,69,Headset,4,254.84,0.1,917.42,Centro-Oeste,Loja Física,2
V2026-0007,2026-04-06,80,Headset,3,280.17,0,840.51,Nordeste,Marketplace,1
V2026-0008,2026-04-10,65,Teclado,4,591.19,0,2364.76,Centro-Oeste,Marketplace,4
V2026-0009,2026-08-16,11,Mouse,4,324.4,0.2,1038.08,Centro-Oeste,Site,
V2026-0010,2026-01-17,69,Notebook,2,6365.55,0.05,12094.55,Nordeste,Site,3
V2026-0011,2026-09-11,15,Monitor,5,2095.64,0.2,8382.56,Sudeste,Loja Física,3
V2026-0012,2026-01-22,28,Headset,3,853.62,0.15,2176.73,Sudeste,Loja Física,4
V2026-0013,2026-06-02,34,Notebook,6,6097.23,0,36583.38,Sudeste,Marketplace,3
V2026-0014,2026-04-18,79,Notebook,1,4767.03,0,4767.03,Nordeste,Loja Física,4
V2026-0015,2026-01-31,36,Monitor,2,1819.13,0,3638.26,Nordeste,Marketplace,5
V2026-0016,2026-05-29,116,Headset,6,281.49,0.05,1604.49,Nordeste,Loja Física,1
V2026-0017,2026-05-22,111,Monitor,4,2401.46,0,9605.84,Sul,Loja Física,2
V2026-0018,2026-12-13,19,Monitor,3,1029.69,0,3089.07,Centro-Oeste,Marketplace,
V2026-0019,2026-08-20,102,Webcam,4,347.25,0.1,1250.1,Sudeste,Loja Física,1
V2026-0020,2026-07-08,42,Mouse,3,258.12,0.2,619.49,,Marketplace,5
V2026-0021,2026-08-23,102,Notebook,6,6692.71,0,40156.26,Nordeste,Site,5
V2026-0022,2026-09-11,107,Mouse,4,141.39,0,565.56,Nordeste,Marketplace,3
V2026-0023,2026-09-06,98,Teclado,2,382.77,0.15,650.71,Sudeste,Loja Física,1
V2026-0024,2026-03-05,59,Notebook,4,3246.09,0,12984.36,Sul,Marketplace,1
V2026-0025,2026-11-29,112,Mouse,6,135.31,0,811.86,Nordeste,Site,3
V2026-0026,2026-07-10,51,Notebook,3,5732.55,0,17197.65,Sul,Site,3
V2026-0027,2026-12-02,13,Webcam,2,670.46,0.1,1206.83,Sudeste,Loja Física,
V2026-0028,2026-04-26,2,Monitor,2,1585.04,0.15,2694.57,Centro-Oeste,Site,3
V2026-0029,2026-03-09,30,Notebook,4,7226.93,0.2,23126.18,Centro-Oeste,Marketplace,4
V2026-0030,2026-06-10,18,Notebook,1,6073.82,0,6073.82,Nordeste,Marketplace,4
V2026-0031,2026-02-05,84,Monitor,6,1861.85,0,11171.1,Sudeste,Loja Física,2
V2026-0032,2026-03-19,88,Mouse,2,193.67,0.2,309.87,Centro-Oeste,Loja Física,4
V2026-0033,2026-03-05,55,Monitor,1,929.64,0,929.64,Centro-Oeste,Marketplace,3
V2026-0034,2026-05-08,4,Monitor,6,1200.28,0,7201.68,Sudeste,Loja Física,3
V2026-0035,2026-07-20,7,Monitor,5,1653.82,0,8269.1,Nordeste,Loja Física,2
V2026-0036,2026-11-23,114,Mouse,2,207.27,0.1,373.09,Sudeste,Marketplace,
V2026-0037,2026-10-19,70,Teclado,2,581.96,0.1,1047.53,Centro-Oeste,Marketplace,2
V2026-0038,2026-10-28,34,Mouse,1,430.15,0,430.15,Sudeste,Site,2
V2026-0039,2026-05-27,90,Notebook,4,6933.16,0.15,23572.74,Centro-Oeste,Marketplace,4
V2026-0040,2026-03-20,40,Notebook,5,5669.61,0.15,24095.84,,Site,1
V2026-0041,2026-06-17,82,Headset,2,938.92,0.15,1596.16,Centro-Oeste,Loja Física,1
V2026-0042,2026-01-30,119,Teclado,6,460.76,0,2764.56,Sul,Site,4
V2026-0043,2026-06-08,2,Notebook,5,4831.11,0,24155.55,Sul,Marketplace,2
V2026-0044,2026-09-25,48,Notebook,4,154.12,0.05,585.66,Nordeste,Site,2
V2026-0045,2026-03-02,104,Webcam,3,731.76,0.2,1756.22,Sudeste,Marketplace,
V2026-0046,2026-10-23,59,Teclado,3,370.69,0.2,889.66,Sudeste,Marketplace,5
V2026-0047,2026-07-08,99,Teclado,5,129.36,0,646.8,Sul,Marketplace,1
V2026-0048,2026-09-18,110,Headset,1,723.31,0,723.31,Sudeste,Site,1
V2026-0049,2026-03-18,71,Monitor,3,861.25,0.1,2325.38,Sul,Site,4
V2026-0050,2026-06-13,74,Monitor,4,1324.63,0.2,4238.82,Nordeste,Marketplace,3
V2026-0051,2026-04-25,9,Notebook,1,5049.14,0,5049.14,Sudeste,Marketplace,4
V2026-0052,2026-02-14,48,Teclado,3,499.32,0.05,1423.06,Centro-Oeste,Site,2
V2026-0053,2026-11-15,48,Teclado,0,391.27,0.2,0.0,Sul,Marketplace,5
V2026-0054,2026-10-07,1,Mouse,2,447.13,0.2,715.41,Sul,Site,
V2026-0055,2026-12-22,1,Notebook,3,3843.83,0.2,9225.19,Sudeste,Marketplace,4
V2026-0056,2026-09-29,63,Webcam,1,691.3,0,691.3,Sudeste,Marketplace,1
V2026-0057,2026-04-29,115,Monitor,1,1979.58,0,1979.58,Centro-Oeste,Marketplace,3
V2026-0058,2026-02-18,105,Mouse,1,438.03,0.15,372.33,Sul,Loja Física,4
V2026-0059,2026-12-06,38,Notebook,1,5451.69,0.1,4906.52,Sul,Site,3
V2026-0060,2026-06-17,35,Teclado,4,577.9,0.2,1849.28,,Marketplace,2
V2026-0061,2026-02-25,22,Notebook,2,7027.12,0.15,11946.1,Sul,Site,4
V2026-0062,2026-07-03,40,Mouse,1,179.1,0.15,152.23,Sul,Marketplace,4
V2026-0063,2026-12-18,90,Teclado,1,540.0,0,540.0,Nordeste,Loja Física,
V2026-0064,2026-02-16,51,Notebook,3,3763.29,0,11289.87,Sul,Marketplace,5
V2026-0065,2026-01-16,72,Notebook,3,5833.78,0,17501.34,Centro-Oeste,Marketplace,5
V2026-0066,2026-03-04,107,Monitor,1,943.14,0,943.14,Sudeste,Site,2
V2026-0067,2026-12-18,76,Monitor,4,1116.86,1.25,-1116.86,Sudeste,Loja Física,3
V2026-0068,2026-11-27,12,Notebook,1,2897.66,0,2897.66,Centro-Oeste,Site,3
V2026-0069,2026-03-28,51,Notebook,4,2991.28,0,11965.12,Centro-Oeste,Loja Física,4
V2026-0070,2026-07-01,36,Notebook,4,4514.63,0,18058.52,Sul,Site,3
V2026-0071,2026-11-14,38,Mouse,1,402.3,0.15,341.95,Sul,Marketplace,4
V2026-0072,2026-02-14,18,Mouse,4,402.05,0,1608.2,Nordeste,Marketplace,
V2026-0073,2026-11-19,101,Monitor,5,1863.66,0,9318.3,Sudeste,Marketplace,3
V2026-0074,2026-10-17,35,Mouse,4,269.45,0.05,1023.91,Nordeste,Marketplace,2
V2026-0075,2026-05-24,68,Notebook,2,4228.57,0,8457.14,Sudeste,Marketplace,3
V2026-0076,2026-05-07,69,Headset,2,1007.66,0,2015.32,Sul,Marketplace,1
V2026-0077,2026-03-30,76,Monitor,4,1751.16,0.05,6654.41,Sul,Site,3
V2026-0078,2026-12-27,73,Webcam,5,669.1,0,3345.5,Sudeste,Marketplace,2
V2026-0079,2026-06-08,5,Headset,4,962.89,0.15,3273.83,Sul,Marketplace,1
V2026-0080,2026-09-27,43,Notebook,2,3842.15,0,7684.3,,Site,5
V2026-0081,2026-04-01,3,Monitor,3,2138.83,0.2,5133.19,Nordeste,Site,
V2026-0082,2026-09-27,48,Headset,2,750.02,0,1500.04,Nordeste,Site,4
V2026-0083,2026-03-11,56,Headset,3,222.66,0.05,634.58,Sul,Loja Física,4
V2026-0084,2026-12-22,86,Webcam,6,383.69,0.15,1956.82,Nordeste,Site,5
V2026-0085,2026-05-31,94,Monitor,6,1419.69,0.2,6814.51,Sul,Marketplace,1
V2026-0086,2026-01-17,41,Webcam,4,857.5,0.15,2915.5,Sul,Loja Física,5
V2026-0087,2026-03-14,10,Notebook,1,1858.61,0.1,1672.75,Nordeste,Loja Física,2
V2026-0088,2026-02-15,2,Teclado,2,606.92,0.2,971.07,Nordeste,Marketplace,3
V2026-0089,2026-05-12,1,Monitor,1,1203.23,0.05,1143.07,Sudeste,Loja Física,1
V2026-0090,2026-07-31,45,Mouse,4,227.78,0,911.12,Centro-Oeste,Marketplace,
V2026-0091,2026-11-30,58,Mouse,4,95.76,0.15,325.58,Sul,Site,1
V2026-0092,2026-02-23,22,Notebook,3,4121.19,0.05,11745.39,Sudeste,Marketplace,4
